state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
Andhra Pradesh,ANANTAPUR,515402,25.0,3.0,0.0,35.0,183.0,270.0,487.0,183.0,25.0,-267.0
Andhra Pradesh,ANANTAPUR,515405,21.0,3.0,0.0,82.0,256.0,238.0,468.0,256.0,21.0,-235.0
Andhra Pradesh,ANANTAPUR,515408,47.0,1.0,0.0,115.0,786.0,464.0,512.0,786.0,47.0,-463.0
Andhra Pradesh,ANANTAPUR,515411,145.0,7.0,0.0,176.0,2170.0,881.0,1354.0,2170.0,145.0,-874.0
Andhra Pradesh,ANANTAPUR,515414,21.0,0.0,0.0,62.0,394.0,281.0,319.0,394.0,21.0,-281.0
Andhra Pradesh,ANANTAPUR,515415,11.0,1.0,0.0,21.0,102.0,93.0,96.0,102.0,11.0,-92.0
Andhra Pradesh,ANANTAPUR,515425,71.0,2.0,0.0,210.0,2016.0,819.0,947.0,2016.0,71.0,-817.0
Andhra Pradesh,ANANTAPUR,515435,26.0,1.0,0.0,35.0,155.0,203.0,289.0,155.0,26.0,-202.0
Andhra Pradesh,ANANTAPUR,515445,43.0,3.0,0.0,28.0,287.0,365.0,446.0,287.0,43.0,-362.0
Andhra Pradesh,ANANTAPUR,515455,36.0,3.0,0.0,28.0,294.0,248.0,314.0,294.0,36.0,-245.0
Andhra Pradesh,ANANTAPUR,515465,47.0,2.0,0.0,59.0,307.0,367.0,553.0,307.0,47.0,-365.0
Andhra Pradesh,ANANTAPUR,515501,27.0,4.0,0.0,127.0,391.0,203.0,381.0,391.0,27.0,-199.0
Andhra Pradesh,ANANTAPUR,515511,14.0,1.0,0.0,152.0,462.0,336.0,702.0,462.0,14.0,-335.0
Andhra Pradesh,ANANTAPUR,515521,39.0,3.0,0.0,165.0,959.0,498.0,503.0,959.0,39.0,-495.0
Andhra Pradesh,ANANTAPUR,515531,17.0,0.0,0.0,79.0,228.0,136.0,216.0,228.0,17.0,-136.0
Andhra Pradesh,ANANTAPUR,515541,21.0,3.0,0.0,88.0,231.0,212.0,363.0,231.0,21.0,-209.0
Andhra Pradesh,ANANTAPUR,515551,23.0,0.0,0.0,63.0,286.0,239.0,315.0,286.0,23.0,-239.0
Andhra Pradesh,ANANTAPUR,515556,16.0,0.0,0.0,80.0,513.0,157.0,251.0,513.0,16.0,-157.0
Andhra Pradesh,ANANTAPUR,515561,36.0,3.0,0.0,136.0,572.0,278.0,378.0,572.0,36.0,-275.0
Andhra Pradesh,ANANTAPUR,515571,34.0,6.0,0.0,143.0,1397.0,366.0,589.0,1397.0,34.0,-360.0
Andhra Pradesh,ANANTAPUR,515581,42.0,1.0,0.0,88.0,546.0,460.0,629.0,546.0,42.0,-459.0
Andhra Pradesh,ANANTAPUR,515591,127.0,5.0,0.0,359.0,1788.0,1053.0,1362.0,1788.0,127.0,-1048.0
Andhra Pradesh,ANANTAPUR,515601,10.0,0.0,0.0,44.0,403.0,146.0,318.0,403.0,10.0,-146.0
Andhra Pradesh,ANANTAPUR,515611,28.0,1.0,0.0,38.0,245.0,285.0,396.0,245.0,28.0,-284.0
Andhra Pradesh,ANANTAPUR,515621,44.0,3.0,0.0,62.0,327.0,215.0,456.0,327.0,44.0,-212.0
Andhra Pradesh,ANANTAPUR,515631,28.0,0.0,0.0,46.0,342.0,222.0,410.0,342.0,28.0,-222.0
Andhra Pradesh,ANANTAPUR,515641,26.0,0.0,0.0,86.0,262.0,235.0,429.0,262.0,26.0,-235.0
Andhra Pradesh,ANANTAPUR,515651,23.0,0.0,0.0,58.0,139.0,145.0,265.0,139.0,23.0,-145.0
Andhra Pradesh,ANANTAPUR,515661,26.0,2.0,0.0,71.0,503.0,261.0,330.0,503.0,26.0,-259.0
Andhra Pradesh,ANANTAPUR,515671,89.0,11.0,0.0,254.0,1362.0,684.0,1177.0,1362.0,89.0,-673.0
Andhra Pradesh,ANANTAPUR,515672,35.0,4.0,0.0,104.0,397.0,367.0,670.0,397.0,35.0,-363.0
Andhra Pradesh,ANANTAPUR,515701,87.0,6.0,0.0,120.0,1082.0,653.0,1100.0,1082.0,87.0,-647.0
Andhra Pradesh,ANANTAPUR,515711,55.0,5.0,0.0,74.0,498.0,400.0,430.0,498.0,55.0,-395.0
Andhra Pradesh,ANANTAPUR,515721,18.0,4.0,0.0,32.0,135.0,154.0,416.0,135.0,18.0,-150.0
Andhra Pradesh,ANANTAPUR,515722,24.0,3.0,0.0,65.0,346.0,294.0,517.0,346.0,24.0,-291.0
Andhra Pradesh,ANANTAPUR,515731,72.0,2.0,0.0,159.0,1526.0,444.0,799.0,1526.0,72.0,-442.0
Andhra Pradesh,ANANTAPUR,515741,48.0,3.0,0.0,97.0,834.0,376.0,646.0,834.0,48.0,-373.0
Andhra Pradesh,ANANTAPUR,515751,68.0,4.0,0.0,173.0,2047.0,572.0,846.0,2047.0,68.0,-568.0
Andhra Pradesh,ANANTAPUR,515761,127.0,5.0,0.0,133.0,844.0,708.0,1221.0,844.0,127.0,-703.0
Andhra Pradesh,ANANTAPUR,515763,29.0,1.0,0.0,51.0,294.0,307.0,464.0,294.0,29.0,-306.0
Andhra Pradesh,ANANTAPUR,515765,47.0,3.0,0.0,44.0,362.0,245.0,682.0,362.0,47.0,-242.0
Andhra Pradesh,ANANTAPUR,515766,87.0,9.0,0.0,96.0,511.0,609.0,952.0,511.0,87.0,-600.0
Andhra Pradesh,ANANTAPUR,515767,55.0,3.0,0.0,93.0,1142.0,463.0,579.0,1142.0,55.0,-460.0
Andhra Pradesh,ANANTAPUR,515774,16.0,0.0,0.0,27.0,153.0,217.0,272.0,153.0,16.0,-217.0
Andhra Pradesh,ANANTAPUR,515775,62.0,3.0,0.0,220.0,921.0,695.0,1433.0,921.0,62.0,-692.0
Andhra Pradesh,ANANTAPUR,515787,28.0,4.0,0.0,43.0,276.0,303.0,337.0,276.0,28.0,-299.0
Andhra Pradesh,ANANTAPUR,515801,121.0,10.0,0.0,130.0,783.0,1045.0,1910.0,783.0,121.0,-1035.0
Andhra Pradesh,ANANTAPUR,515803,24.0,0.0,0.0,36.0,137.0,195.0,416.0,137.0,24.0,-195.0
Andhra Pradesh,ANANTAPUR,515812,98.0,7.0,0.0,236.0,1269.0,894.0,1444.0,1269.0,98.0,-887.0
Andhra Pradesh,ANANTAPUR,515822,38.0,9.0,0.0,50.0,360.0,259.0,430.0,360.0,38.0,-250.0
Andhra Pradesh,ANANTAPUR,515832,42.0,5.0,0.0,117.0,579.0,404.0,776.0,579.0,42.0,-399.0
Andhra Pradesh,ANANTAPUR,515842,52.0,6.0,0.0,66.0,286.0,343.0,753.0,286.0,52.0,-337.0
Andhra Pradesh,ANANTAPUR,515863,44.0,5.0,0.0,34.0,291.0,363.0,625.0,291.0,44.0,-358.0
Andhra Pradesh,ANANTAPUR,515865,208.0,16.0,0.0,223.0,4360.0,1826.0,2373.0,4360.0,208.0,-1810.0
Andhra Pradesh,ANANTAPUR,515867,60.0,8.0,0.0,24.0,300.0,294.0,518.0,300.0,60.0,-286.0
Andhra Pradesh,ANANTAPUR,515870,58.0,7.0,0.0,58.0,536.0,444.0,746.0,536.0,58.0,-437.0
Andhra Pradesh,ANANTAPUR,515871,151.0,18.0,0.0,270.0,2029.0,1378.0,1840.0,2029.0,151.0,-1360.0
Andhra Pradesh,ANANTAPUR,515872,10.0,4.0,0.0,3.0,89.0,133.0,280.0,89.0,10.0,-129.0
Andhra Pradesh,ANANTHAPUR,515001,69.0,12.0,0.0,334.0,962.0,3318.0,1270.0,962.0,69.0,-3306.0
Andhra Pradesh,ANANTHAPUR,515002,7.0,0.0,0.0,22.0,38.0,323.0,108.0,38.0,7.0,-323.0
Andhra Pradesh,ANANTHAPUR,515003,3.0,0.0,0.0,5.0,9.0,28.0,12.0,9.0,3.0,-28.0
Andhra Pradesh,ANANTHAPUR,515004,43.0,1.0,0.0,140.0,362.0,1229.0,415.0,362.0,43.0,-1228.0
Andhra Pradesh,ANANTHAPUR,515005,2.0,0.0,0.0,9.0,33.0,44.0,17.0,33.0,2.0,-44.0
Andhra Pradesh,ANANTHAPUR,515101,19.0,3.0,0.0,232.0,256.0,444.0,233.0,256.0,19.0,-441.0
Andhra Pradesh,ANANTHAPUR,515110,10.0,3.0,0.0,82.0,117.0,638.0,146.0,117.0,10.0,-635.0
Andhra Pradesh,ANANTHAPUR,515122,9.0,0.0,0.0,139.0,181.0,422.0,103.0,181.0,9.0,-422.0
Andhra Pradesh,ANANTHAPUR,515123,8.0,0.0,0.0,70.0,117.0,272.0,136.0,117.0,8.0,-272.0
Andhra Pradesh,ANANTHAPUR,515124,5.0,0.0,0.0,80.0,141.0,177.0,66.0,141.0,5.0,-177.0
Andhra Pradesh,ANANTHAPUR,515133,4.0,0.0,0.0,50.0,61.0,154.0,36.0,61.0,4.0,-154.0
Andhra Pradesh,ANANTHAPUR,515134,12.0,0.0,0.0,55.0,112.0,445.0,110.0,112.0,12.0,-445.0
Andhra Pradesh,ANANTHAPUR,515144,12.0,0.0,0.0,48.0,74.0,291.0,98.0,74.0,12.0,-291.0
Andhra Pradesh,ANANTHAPUR,515154,12.0,0.0,0.0,61.0,36.0,198.0,46.0,36.0,12.0,-198.0
Andhra Pradesh,ANANTHAPUR,515159,3.0,0.0,0.0,37.0,31.0,250.0,76.0,31.0,3.0,-250.0
Andhra Pradesh,ANANTHAPUR,515164,7.0,2.0,0.0,99.0,78.0,153.0,52.0,78.0,7.0,-151.0
Andhra Pradesh,ANANTHAPUR,515201,76.0,7.0,0.0,276.0,606.0,3415.0,832.0,606.0,76.0,-3408.0
Andhra Pradesh,ANANTHAPUR,515211,16.0,1.0,0.0,80.0,144.0,824.0,183.0,144.0,16.0,-823.0
Andhra Pradesh,ANANTHAPUR,515212,6.0,0.0,0.0,121.0,142.0,312.0,85.0,142.0,6.0,-312.0
Andhra Pradesh,ANANTHAPUR,515231,26.0,1.0,0.0,216.0,262.0,1038.0,389.0,262.0,26.0,-1037.0
Andhra Pradesh,ANANTHAPUR,515241,5.0,0.0,0.0,59.0,84.0,263.0,59.0,84.0,5.0,-263.0
Andhra Pradesh,ANANTHAPUR,515261,12.0,0.0,0.0,79.0,166.0,362.0,98.0,166.0,12.0,-362.0
Andhra Pradesh,ANANTHAPUR,515271,11.0,3.0,0.0,91.0,319.0,591.0,200.0,319.0,11.0,-588.0
Andhra Pradesh,ANANTHAPUR,515281,1.0,1.0,0.0,86.0,77.0,446.0,91.0,77.0,1.0,-445.0
Andhra Pradesh,ANANTHAPUR,515286,10.0,2.0,0.0,56.0,68.0,441.0,137.0,68.0,10.0,-439.0
Andhra Pradesh,ANANTHAPUR,515291,5.0,1.0,0.0,24.0,31.0,92.0,20.0,31.0,5.0,-91.0
Andhra Pradesh,ANANTHAPUR,515301,30.0,2.0,0.0,232.0,422.0,843.0,313.0,422.0,30.0,-841.0
Andhra Pradesh,ANANTHAPUR,515303,6.0,2.0,0.0,43.0,37.0,164.0,38.0,37.0,6.0,-162.0
Andhra Pradesh,ANANTHAPUR,515305,5.0,2.0,0.0,76.0,182.0,494.0,144.0,182.0,5.0,-492.0
Andhra Pradesh,ANANTHAPUR,515311,3.0,0.0,0.0,140.0,49.0,325.0,104.0,49.0,3.0,-325.0
Andhra Pradesh,ANANTHAPUR,515321,5.0,0.0,0.0,80.0,55.0,108.0,37.0,55.0,5.0,-108.0
Andhra Pradesh,ANANTHAPUR,515331,11.0,0.0,0.0,139.0,273.0,414.0,154.0,273.0,11.0,-414.0
Andhra Pradesh,ANANTHAPUR,515341,5.0,0.0,0.0,25.0,67.0,30.0,28.0,67.0,5.0,-30.0
Andhra Pradesh,ANANTHAPUR,515401,56.0,2.0,0.0,155.0,271.0,1702.0,409.0,271.0,56.0,-1700.0
Andhra Pradesh,ANANTHAPUR,515402,14.0,1.0,0.0,52.0,63.0,568.0,138.0,63.0,14.0,-567.0
Andhra Pradesh,ANANTHAPUR,515405,9.0,0.0,0.0,60.0,130.0,650.0,131.0,130.0,9.0,-650.0
Andhra Pradesh,ANANTHAPUR,515408,24.0,0.0,0.0,52.0,154.0,808.0,195.0,154.0,24.0,-808.0
Andhra Pradesh,ANANTHAPUR,515411,56.0,3.0,0.0,213.0,437.0,2088.0,478.0,437.0,56.0,-2085.0
Andhra Pradesh,ANANTHAPUR,515413,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
Andhra Pradesh,ANANTHAPUR,515414,11.0,0.0,0.0,75.0,112.0,266.0,59.0,112.0,11.0,-266.0
Andhra Pradesh,ANANTHAPUR,515415,13.0,2.0,0.0,62.0,150.0,322.0,112.0,150.0,13.0,-320.0
Andhra Pradesh,ANANTHAPUR,515425,15.0,1.0,0.0,155.0,321.0,1244.0,226.0,321.0,15.0,-1243.0
Andhra Pradesh,ANANTHAPUR,515435,10.0,1.0,0.0,50.0,64.0,112.0,39.0,64.0,10.0,-111.0
Andhra Pradesh,ANANTHAPUR,515445,12.0,0.0,0.0,33.0,91.0,440.0,127.0,91.0,12.0,-440.0
Andhra Pradesh,ANANTHAPUR,515455,22.0,1.0,0.0,32.0,102.0,659.0,139.0,102.0,22.0,-658.0
Andhra Pradesh,ANANTHAPUR,515465,16.0,0.0,0.0,86.0,116.0,514.0,149.0,116.0,16.0,-514.0
Andhra Pradesh,ANANTHAPUR,515501,14.0,2.0,0.0,101.0,188.0,429.0,156.0,188.0,14.0,-427.0
Andhra Pradesh,ANANTHAPUR,515511,5.0,0.0,0.0,49.0,98.0,480.0,183.0,98.0,5.0,-480.0
Andhra Pradesh,ANANTHAPUR,515521,13.0,1.0,0.0,62.0,140.0,510.0,141.0,140.0,13.0,-509.0
Andhra Pradesh,ANANTHAPUR,515531,12.0,1.0,0.0,42.0,146.0,256.0,113.0,146.0,12.0,-255.0
Andhra Pradesh,ANANTHAPUR,515541,9.0,2.0,0.0,49.0,57.0,460.0,135.0,57.0,9.0,-458.0
Andhra Pradesh,ANANTHAPUR,515551,8.0,1.0,0.0,35.0,48.0,123.0,44.0,48.0,8.0,-122.0
Andhra Pradesh,ANANTHAPUR,515556,5.0,0.0,0.0,53.0,76.0,154.0,43.0,76.0,5.0,-154.0
Andhra Pradesh,ANANTHAPUR,515561,21.0,0.0,0.0,154.0,255.0,513.0,188.0,255.0,21.0,-513.0
Andhra Pradesh,ANANTHAPUR,515571,9.0,2.0,0.0,81.0,443.0,440.0,200.0,443.0,9.0,-438.0
Andhra Pradesh,ANANTHAPUR,515581,13.0,1.0,0.0,74.0,82.0,396.0,99.0,82.0,13.0,-395.0
Andhra Pradesh,ANANTHAPUR,515591,45.0,4.0,0.0,207.0,586.0,1772.0,484.0,586.0,45.0,-1768.0
Andhra Pradesh,ANANTHAPUR,515601,0.0,0.0,0.0,33.0,71.0,137.0,44.0,71.0,0.0,-137.0
Andhra Pradesh,ANANTHAPUR,515611,12.0,0.0,0.0,29.0,47.0,167.0,41.0,47.0,12.0,-167.0
Andhra Pradesh,ANANTHAPUR,515621,33.0,1.0,0.0,102.0,539.0,638.0,328.0,539.0,33.0,-637.0
Andhra Pradesh,ANANTHAPUR,515631,24.0,2.0,0.0,111.0,398.0,481.0,273.0,398.0,24.0,-479.0
Andhra Pradesh,ANANTHAPUR,515641,38.0,1.0,0.0,145.0,683.0,1092.0,415.0,683.0,38.0,-1091.0
Andhra Pradesh,ANANTHAPUR,515651,15.0,0.0,0.0,111.0,203.0,339.0,174.0,203.0,15.0,-339.0
Andhra Pradesh,ANANTHAPUR,515661,21.0,0.0,0.0,89.0,326.0,501.0,191.0,326.0,21.0,-501.0
Andhra Pradesh,ANANTHAPUR,515671,76.0,4.0,0.0,466.0,978.0,2457.0,886.0,978.0,76.0,-2453.0
Andhra Pradesh,ANANTHAPUR,515672,52.0,5.0,0.0,397.0,1013.0,1284.0,732.0,1013.0,52.0,-1279.0
Andhra Pradesh,ANANTHAPUR,515701,38.0,0.0,0.0,63.0,212.0,978.0,249.0,212.0,38.0,-978.0
Andhra Pradesh,ANANTHAPUR,515711,23.0,3.0,0.0,82.0,645.0,629.0,183.0,645.0,23.0,-626.0
Andhra Pradesh,ANANTHAPUR,515721,10.0,0.0,0.0,13.0,30.0,251.0,90.0,30.0,10.0,-251.0
Andhra Pradesh,ANANTHAPUR,515722,5.0,0.0,0.0,18.0,45.0,343.0,87.0,45.0,5.0,-343.0
Andhra Pradesh,ANANTHAPUR,515731,21.0,2.0,0.0,79.0,158.0,568.0,165.0,158.0,21.0,-566.0
Andhra Pradesh,ANANTHAPUR,515741,9.0,2.0,0.0,55.0,137.0,628.0,143.0,137.0,9.0,-626.0
Andhra Pradesh,ANANTHAPUR,515751,21.0,3.0,0.0,154.0,255.0,934.0,171.0,255.0,21.0,-931.0
Andhra Pradesh,ANANTHAPUR,515761,66.0,3.0,0.0,207.0,653.0,1403.0,563.0,653.0,66.0,-1400.0
Andhra Pradesh,ANANTHAPUR,515763,17.0,2.0,0.0,47.0,177.0,281.0,94.0,177.0,17.0,-279.0
Andhra Pradesh,ANANTHAPUR,515765,31.0,7.0,0.0,101.0,464.0,811.0,442.0,464.0,31.0,-804.0
Andhra Pradesh,ANANTHAPUR,515766,24.0,3.0,0.0,194.0,605.0,819.0,206.0,605.0,24.0,-816.0
Andhra Pradesh,ANANTHAPUR,515767,16.0,1.0,0.0,118.0,263.0,758.0,173.0,263.0,16.0,-757.0
Andhra Pradesh,ANANTHAPUR,515774,5.0,0.0,0.0,8.0,22.0,111.0,49.0,22.0,5.0,-111.0
Andhra Pradesh,ANANTHAPUR,515775,12.0,2.0,0.0,116.0,130.0,833.0,288.0,130.0,12.0,-831.0
Andhra Pradesh,ANANTHAPUR,515787,24.0,1.0,0.0,67.0,378.0,560.0,176.0,378.0,24.0,-559.0
Andhra Pradesh,ANANTHAPUR,515801,73.0,9.0,0.0,142.0,419.0,2304.0,689.0,419.0,73.0,-2295.0
Andhra Pradesh,ANANTHAPUR,515803,12.0,1.0,0.0,46.0,64.0,373.0,125.0,64.0,12.0,-372.0
Andhra Pradesh,ANANTHAPUR,515812,23.0,1.0,0.0,172.0,218.0,1264.0,318.0,218.0,23.0,-1263.0
Andhra Pradesh,ANANTHAPUR,515822,9.0,0.0,0.0,83.0,59.0,253.0,94.0,59.0,9.0,-253.0
Andhra Pradesh,ANANTHAPUR,515832,20.0,0.0,0.0,52.0,71.0,357.0,180.0,71.0,20.0,-357.0
Andhra Pradesh,ANANTHAPUR,515842,21.0,1.0,0.0,61.0,147.0,770.0,278.0,147.0,21.0,-769.0
Andhra Pradesh,ANANTHAPUR,515863,15.0,1.0,0.0,15.0,82.0,442.0,165.0,82.0,15.0,-441.0
Andhra Pradesh,ANANTHAPUR,515865,96.0,12.0,0.0,128.0,735.0,3458.0,982.0,735.0,96.0,-3446.0
Andhra Pradesh,ANANTHAPUR,515867,34.0,4.0,0.0,49.0,204.0,914.0,221.0,204.0,34.0,-910.0
Andhra Pradesh,ANANTHAPUR,515870,13.0,5.0,0.0,91.0,112.0,878.0,209.0,112.0,13.0,-873.0
Andhra Pradesh,ANANTHAPUR,515871,60.0,6.0,0.0,222.0,630.0,2341.0,697.0,630.0,60.0,-2335.0
Andhra Pradesh,ANANTHAPUR,515872,4.0,1.0,0.0,6.0,35.0,271.0,105.0,35.0,4.0,-270.0
Andhra Pradesh,ANANTHAPUR,516464,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Andhra Pradesh,ANANTHAPURAMU,515001,180.0,15.0,3.0,2136.0,9826.0,4648.0,1615.0,9826.0,180.0,-4633.0
Andhra Pradesh,ANANTHAPURAMU,515002,44.0,3.0,1.0,91.0,523.0,656.0,247.0,523.0,44.0,-653.0
Andhra Pradesh,ANANTHAPURAMU,515003,9.0,0.0,0.0,30.0,99.0,114.0,37.0,99.0,9.0,-114.0
Andhra Pradesh,ANANTHAPURAMU,515004,105.0,2.0,0.0,1001.0,4638.0,2054.0,828.0,4638.0,105.0,-2052.0
Andhra Pradesh,ANANTHAPURAMU,515005,4.0,0.0,0.0,25.0,59.0,139.0,23.0,59.0,4.0,-139.0
Andhra Pradesh,ANANTHAPURAMU,515101,23.0,0.0,0.0,89.0,75.0,516.0,117.0,75.0,23.0,-516.0
Andhra Pradesh,ANANTHAPURAMU,515110,16.0,1.0,0.0,50.0,138.0,1055.0,164.0,138.0,16.0,-1054.0
Andhra Pradesh,ANANTHAPURAMU,515122,19.0,1.0,0.0,40.0,83.0,799.0,76.0,83.0,19.0,-798.0
Andhra Pradesh,ANANTHAPURAMU,515123,7.0,3.0,0.0,22.0,57.0,446.0,110.0,57.0,7.0,-443.0
Andhra Pradesh,ANANTHAPURAMU,515124,6.0,0.0,0.0,19.0,36.0,202.0,33.0,36.0,6.0,-202.0
Andhra Pradesh,ANANTHAPURAMU,515133,14.0,4.0,0.0,33.0,57.0,375.0,45.0,57.0,14.0,-371.0
Andhra Pradesh,ANANTHAPURAMU,515134,22.0,0.0,0.0,26.0,114.0,659.0,149.0,114.0,22.0,-659.0
Andhra Pradesh,ANANTHAPURAMU,515144,15.0,1.0,0.0,26.0,58.0,649.0,85.0,58.0,15.0,-648.0
Andhra Pradesh,ANANTHAPURAMU,515154,12.0,0.0,0.0,11.0,53.0,359.0,70.0,53.0,12.0,-359.0
Andhra Pradesh,ANANTHAPURAMU,515159,3.0,0.0,0.0,6.0,14.0,312.0,62.0,14.0,3.0,-312.0
Andhra Pradesh,ANANTHAPURAMU,515164,11.0,0.0,0.0,27.0,53.0,147.0,35.0,53.0,11.0,-147.0
Andhra Pradesh,ANANTHAPURAMU,515201,30.0,2.0,0.0,108.0,391.0,2393.0,315.0,391.0,30.0,-2391.0
Andhra Pradesh,ANANTHAPURAMU,515202,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,-6.0
Andhra Pradesh,ANANTHAPURAMU,515211,6.0,1.0,0.0,23.0,50.0,237.0,48.0,50.0,6.0,-236.0
Andhra Pradesh,ANANTHAPURAMU,515212,19.0,2.0,0.0,22.0,40.0,269.0,44.0,40.0,19.0,-267.0
Andhra Pradesh,ANANTHAPURAMU,515231,57.0,2.0,0.0,157.0,376.0,1780.0,266.0,376.0,57.0,-1778.0
Andhra Pradesh,ANANTHAPURAMU,515241,11.0,1.0,0.0,32.0,62.0,396.0,69.0,62.0,11.0,-395.0
Andhra Pradesh,ANANTHAPURAMU,515261,20.0,0.0,0.0,13.0,76.0,404.0,62.0,76.0,20.0,-404.0
Andhra Pradesh,ANANTHAPURAMU,515271,11.0,0.0,0.0,14.0,40.0,282.0,48.0,40.0,11.0,-282.0
Andhra Pradesh,ANANTHAPURAMU,515281,19.0,1.0,0.0,27.0,63.0,591.0,70.0,63.0,19.0,-590.0
Andhra Pradesh,ANANTHAPURAMU,515286,7.0,0.0,0.0,11.0,33.0,245.0,45.0,33.0,7.0,-245.0
Andhra Pradesh,ANANTHAPURAMU,515291,3.0,1.0,0.0,6.0,28.0,98.0,19.0,28.0,3.0,-97.0
Andhra Pradesh,ANANTHAPURAMU,515301,18.0,0.0,0.0,55.0,102.0,767.0,130.0,102.0,18.0,-767.0
Andhra Pradesh,ANANTHAPURAMU,515303,8.0,0.0,0.0,12.0,27.0,163.0,29.0,27.0,8.0,-163.0
Andhra Pradesh,ANANTHAPURAMU,515305,15.0,2.0,0.0,10.0,46.0,167.0,25.0,46.0,15.0,-165.0
Andhra Pradesh,ANANTHAPURAMU,515311,6.0,0.0,0.0,33.0,80.0,561.0,127.0,80.0,6.0,-561.0
Andhra Pradesh,ANANTHAPURAMU,515321,12.0,0.0,0.0,15.0,51.0,362.0,44.0,51.0,12.0,-362.0
Andhra Pradesh,ANANTHAPURAMU,515331,11.0,0.0,0.0,36.0,93.0,968.0,152.0,93.0,11.0,-968.0
Andhra Pradesh,ANANTHAPURAMU,515341,15.0,0.0,0.0,16.0,51.0,149.0,38.0,51.0,15.0,-149.0
Andhra Pradesh,ANANTHAPURAMU,515401,72.0,8.0,0.0,426.0,1349.0,2532.0,525.0,1349.0,72.0,-2524.0
Andhra Pradesh,ANANTHAPURAMU,515402,14.0,0.0,0.0,71.0,208.0,950.0,197.0,208.0,14.0,-950.0
Andhra Pradesh,ANANTHAPURAMU,515405,24.0,0.0,0.0,46.0,114.0,754.0,103.0,114.0,24.0,-754.0
Andhra Pradesh,ANANTHAPURAMU,515408,45.0,0.0,0.0,55.0,313.0,1316.0,234.0,313.0,45.0,-1316.0
Andhra Pradesh,ANANTHAPURAMU,515411,107.0,6.0,0.0,563.0,2187.0,3077.0,708.0,2187.0,107.0,-3071.0
Andhra Pradesh,ANANTHAPURAMU,515413,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,-2.0
Andhra Pradesh,ANANTHAPURAMU,515414,13.0,0.0,0.0,27.0,152.0,374.0,94.0,152.0,13.0,-374.0
Andhra Pradesh,ANANTHAPURAMU,515415,16.0,0.0,0.0,43.0,162.0,406.0,58.0,162.0,16.0,-406.0
Andhra Pradesh,ANANTHAPURAMU,515425,45.0,3.0,0.0,90.0,322.0,1629.0,246.0,322.0,45.0,-1626.0
Andhra Pradesh,ANANTHAPURAMU,515435,18.0,2.0,0.0,44.0,143.0,231.0,55.0,143.0,18.0,-229.0
Andhra Pradesh,ANANTHAPURAMU,515445,8.0,0.0,0.0,37.0,218.0,497.0,109.0,218.0,8.0,-497.0
Andhra Pradesh,ANANTHAPURAMU,515455,27.0,0.0,0.0,29.0,168.0,952.0,136.0,168.0,27.0,-952.0
Andhra Pradesh,ANANTHAPURAMU,515465,29.0,0.0,0.0,76.0,319.0,819.0,137.0,319.0,29.0,-819.0
Andhra Pradesh,ANANTHAPURAMU,515501,24.0,4.0,0.0,65.0,142.0,934.0,116.0,142.0,24.0,-930.0
Andhra Pradesh,ANANTHAPURAMU,515511,19.0,0.0,0.0,26.0,80.0,964.0,197.0,80.0,19.0,-964.0
Andhra Pradesh,ANANTHAPURAMU,515521,29.0,0.0,0.0,52.0,153.0,897.0,108.0,153.0,29.0,-897.0
Andhra Pradesh,ANANTHAPURAMU,515531,19.0,1.0,0.0,34.0,49.0,398.0,58.0,49.0,19.0,-397.0
Andhra Pradesh,ANANTHAPURAMU,515541,22.0,1.0,0.0,32.0,50.0,584.0,94.0,50.0,22.0,-583.0
Andhra Pradesh,ANANTHAPURAMU,515551,9.0,0.0,0.0,9.0,41.0,250.0,49.0,41.0,9.0,-250.0
Andhra Pradesh,ANANTHAPURAMU,515556,12.0,3.0,0.0,11.0,39.0,220.0,43.0,39.0,12.0,-217.0
Andhra Pradesh,ANANTHAPURAMU,515561,26.0,2.0,0.0,32.0,92.0,774.0,124.0,92.0,26.0,-772.0
Andhra Pradesh,ANANTHAPURAMU,515571,21.0,1.0,0.0,101.0,185.0,1230.0,172.0,185.0,21.0,-1229.0
Andhra Pradesh,ANANTHAPURAMU,515581,36.0,1.0,0.0,39.0,126.0,1109.0,219.0,126.0,36.0,-1108.0
Andhra Pradesh,ANANTHAPURAMU,515591,61.0,5.0,0.0,127.0,409.0,2561.0,376.0,409.0,61.0,-2556.0
Andhra Pradesh,ANANTHAPURAMU,515601,5.0,0.0,0.0,18.0,49.0,194.0,56.0,49.0,5.0,-194.0
Andhra Pradesh,ANANTHAPURAMU,515611,14.0,0.0,0.0,24.0,112.0,502.0,106.0,112.0,14.0,-502.0
Andhra Pradesh,ANANTHAPURAMU,515621,16.0,0.0,0.0,39.0,141.0,790.0,157.0,141.0,16.0,-790.0
Andhra Pradesh,ANANTHAPURAMU,515631,18.0,2.0,0.0,23.0,40.0,265.0,53.0,40.0,18.0,-263.0
